minTotal value	# of included sequences	% of included sequences
120	36	0.00841
121	35	0.00818
122	35	0.00818
123	34	0.00794
124	34	0.00794
125	34	0.00794
126	34	0.00794
127	34	0.00794
128	34	0.00794
129	33	0.00771
130	33	0.00771
131	33	0.00771
132	33	0.00771
133	33	0.00771
134	32	0.00747
135	32	0.00747
136	31	0.00724
137	31	0.00724
138	31	0.00724
139	30	0.00701
140	30	0.00701
141	30	0.00701
142	29	0.00677
143	29	0.00677
144	29	0.00677
145	29	0.00677
146	29	0.00677
147	29	0.00677
148	29	0.00677
149	29	0.00677
150	29	0.00677
151	29	0.00677
152	29	0.00677
153	29	0.00677
154	29	0.00677
155	29	0.00677
156	29	0.00677
157	28	0.00654
158	27	0.00631
159	27	0.00631
160	26	0.00607
161	26	0.00607
162	26	0.00607
163	26	0.00607
164	26	0.00607
165	26	0.00607
166	26	0.00607
167	26	0.00607
168	26	0.00607
169	25	0.00584
170	25	0.00584
171	25	0.00584
172	25	0.00584
173	25	0.00584
174	25	0.00584
175	25	0.00584
176	25	0.00584
177	25	0.00584
178	25	0.00584
179	25	0.00584
180	25	0.00584
181	25	0.00584
182	25	0.00584
183	25	0.00584
184	25	0.00584
185	25	0.00584
186	25	0.00584
187	25	0.00584
188	25	0.00584
189	25	0.00584
190	24	0.00561
191	24	0.00561
192	24	0.00561
193	23	0.00537
194	23	0.00537
195	23	0.00537
196	23	0.00537
197	23	0.00537
198	23	0.00537
199	22	0.00514
200	22	0.00514
201	22	0.00514
202	22	0.00514
203	22	0.00514
204	22	0.00514
205	22	0.00514
206	22	0.00514
207	22	0.00514
208	22	0.00514
209	22	0.00514
210	22	0.00514
211	22	0.00514
212	22	0.00514
213	22	0.00514
214	22	0.00514
215	22	0.00514
216	22	0.00514
217	22	0.00514
218	22	0.00514
219	22	0.00514
220	22	0.00514
221	22	0.00514
222	22	0.00514
223	22	0.00514
224	22	0.00514
225	22	0.00514
226	22	0.00514
227	22	0.00514
228	22	0.00514
229	22	0.00514
230	22	0.00514
231	22	0.00514
232	22	0.00514
233	22	0.00514
234	21	0.00491
235	20	0.00467
236	20	0.00467
237	20	0.00467
238	20	0.00467
239	20	0.00467
240	20	0.00467
241	20	0.00467
242	20	0.00467
243	20	0.00467
244	20	0.00467
245	19	0.00444
246	19	0.00444
247	19	0.00444
248	19	0.00444
249	19	0.00444
250	18	0.00420
251	18	0.00420
252	18	0.00420
253	18	0.00420
254	18	0.00420
255	18	0.00420
256	18	0.00420
257	18	0.00420
258	18	0.00420
259	18	0.00420
260	18	0.00420
261	18	0.00420
262	18	0.00420
263	18	0.00420
264	18	0.00420
265	18	0.00420
266	18	0.00420
267	18	0.00420
268	18	0.00420
269	18	0.00420
270	18	0.00420
271	18	0.00420
272	18	0.00420
273	18	0.00420
274	17	0.00397
275	17	0.00397
276	17	0.00397
277	17	0.00397
278	17	0.00397
279	17	0.00397
280	17	0.00397
281	17	0.00397
282	17	0.00397
283	17	0.00397
284	17	0.00397
285	17	0.00397
286	17	0.00397
287	17	0.00397
288	17	0.00397
289	17	0.00397
290	17	0.00397
291	17	0.00397
292	17	0.00397
293	17	0.00397
294	17	0.00397
295	17	0.00397
296	17	0.00397
297	17	0.00397
298	17	0.00397
299	17	0.00397
300	17	0.00397
301	17	0.00397
302	17	0.00397
303	17	0.00397
304	17	0.00397
305	17	0.00397
306	17	0.00397
307	17	0.00397
308	17	0.00397
309	17	0.00397
310	17	0.00397
311	17	0.00397
312	17	0.00397
313	17	0.00397
314	17	0.00397
315	17	0.00397
316	17	0.00397
317	17	0.00397
318	17	0.00397
319	17	0.00397
320	17	0.00397
321	17	0.00397
322	17	0.00397
323	17	0.00397
324	17	0.00397
325	17	0.00397
326	17	0.00397
327	17	0.00397
328	17	0.00397
329	17	0.00397
330	17	0.00397
331	17	0.00397
332	17	0.00397
333	17	0.00397
334	17	0.00397
335	17	0.00397
336	17	0.00397
337	17	0.00397
338	17	0.00397
339	17	0.00397
340	17	0.00397
341	17	0.00397
342	17	0.00397
343	17	0.00397
344	17	0.00397
345	17	0.00397
346	17	0.00397
347	17	0.00397
348	17	0.00397
349	17	0.00397
350	17	0.00397
351	17	0.00397
352	17	0.00397
353	17	0.00397
354	17	0.00397
355	17	0.00397
356	16	0.00374
357	16	0.00374
358	16	0.00374
359	15	0.00350
360	15	0.00350
361	15	0.00350
362	15	0.00350
363	15	0.00350
364	15	0.00350
365	14	0.00327
366	14	0.00327
367	14	0.00327
368	14	0.00327
369	14	0.00327
370	14	0.00327
371	14	0.00327
372	14	0.00327
373	14	0.00327
374	14	0.00327
375	14	0.00327
376	14	0.00327
377	14	0.00327
378	14	0.00327
379	14	0.00327
380	14	0.00327
381	14	0.00327
382	14	0.00327
383	14	0.00327
384	14	0.00327
385	14	0.00327
386	14	0.00327
387	14	0.00327
388	14	0.00327
389	14	0.00327
390	14	0.00327
391	14	0.00327
392	14	0.00327
393	14	0.00327
394	14	0.00327
395	14	0.00327
396	14	0.00327
397	14	0.00327
398	14	0.00327
399	14	0.00327
400	14	0.00327
401	14	0.00327
402	14	0.00327
403	14	0.00327
404	14	0.00327
405	14	0.00327
406	14	0.00327
407	14	0.00327
408	14	0.00327
409	14	0.00327
410	14	0.00327
411	14	0.00327
412	14	0.00327
413	14	0.00327
414	13	0.00304
415	13	0.00304
416	13	0.00304
417	13	0.00304
418	13	0.00304
419	13	0.00304
420	13	0.00304
421	13	0.00304
422	13	0.00304
423	13	0.00304
424	13	0.00304
425	13	0.00304
426	13	0.00304
427	13	0.00304
428	13	0.00304
429	13	0.00304
430	13	0.00304
431	13	0.00304
432	13	0.00304
433	13	0.00304
434	13	0.00304
435	12	0.00280
436	12	0.00280
437	11	0.00257
438	11	0.00257
439	11	0.00257
440	11	0.00257
441	11	0.00257
442	11	0.00257
443	11	0.00257
444	11	0.00257
445	11	0.00257
446	11	0.00257
447	11	0.00257
448	11	0.00257
449	11	0.00257
450	11	0.00257
451	11	0.00257
452	11	0.00257
453	11	0.00257
454	11	0.00257
455	11	0.00257
456	11	0.00257
457	11	0.00257
458	11	0.00257
459	11	0.00257
460	11	0.00257
461	11	0.00257
462	11	0.00257
463	11	0.00257
464	11	0.00257
465	11	0.00257
466	11	0.00257
467	11	0.00257
468	11	0.00257
469	11	0.00257
470	10	0.00234
471	10	0.00234
472	10	0.00234
473	10	0.00234
474	10	0.00234
475	10	0.00234
476	10	0.00234
477	10	0.00234
478	10	0.00234
479	10	0.00234
480	10	0.00234
481	10	0.00234
482	10	0.00234
483	10	0.00234
484	10	0.00234
485	10	0.00234
486	10	0.00234
487	10	0.00234
488	10	0.00234
489	10	0.00234
490	10	0.00234
491	10	0.00234
492	10	0.00234
493	10	0.00234
494	10	0.00234
495	10	0.00234
496	10	0.00234
497	10	0.00234
498	10	0.00234
499	10	0.00234
500	10	0.00234
501	10	0.00234
502	10	0.00234
503	10	0.00234
504	10	0.00234
505	10	0.00234
506	10	0.00234
507	10	0.00234
508	10	0.00234
509	10	0.00234
510	10	0.00234
511	10	0.00234
512	10	0.00234
513	10	0.00234
514	10	0.00234
515	10	0.00234
516	10	0.00234
517	10	0.00234
518	10	0.00234
519	10	0.00234
520	10	0.00234
521	10	0.00234
522	10	0.00234
523	10	0.00234
524	10	0.00234
525	10	0.00234
526	10	0.00234
527	10	0.00234
528	10	0.00234
529	10	0.00234
530	10	0.00234
531	10	0.00234
532	10	0.00234
533	10	0.00234
534	10	0.00234
535	10	0.00234
536	10	0.00234
537	10	0.00234
538	10	0.00234
539	10	0.00234
540	10	0.00234
541	10	0.00234
542	10	0.00234
543	10	0.00234
544	10	0.00234
545	10	0.00234
546	10	0.00234
547	10	0.00234
548	10	0.00234
549	10	0.00234
550	10	0.00234
551	10	0.00234
552	10	0.00234
553	10	0.00234
554	10	0.00234
555	10	0.00234
556	10	0.00234
557	10	0.00234
558	10	0.00234
559	10	0.00234
560	10	0.00234
561	9	0.00210
562	9	0.00210
563	9	0.00210
564	9	0.00210
565	9	0.00210
566	9	0.00210
567	9	0.00210
568	9	0.00210
569	9	0.00210
570	9	0.00210
571	9	0.00210
572	9	0.00210
573	9	0.00210
574	8	0.00187
575	8	0.00187
576	8	0.00187
577	8	0.00187
578	8	0.00187
579	8	0.00187
580	8	0.00187
581	8	0.00187
582	8	0.00187
583	8	0.00187
584	8	0.00187
585	8	0.00187
586	8	0.00187
587	8	0.00187
588	8	0.00187
589	8	0.00187
590	8	0.00187
591	8	0.00187
592	8	0.00187
593	8	0.00187
594	8	0.00187
595	8	0.00187
596	8	0.00187
597	8	0.00187
598	8	0.00187
599	8	0.00187
600	8	0.00187
601	8	0.00187
602	8	0.00187
603	8	0.00187
604	8	0.00187
605	8	0.00187
606	8	0.00187
607	8	0.00187
608	8	0.00187
609	8	0.00187
610	8	0.00187
611	8	0.00187
612	8	0.00187
613	8	0.00187
614	8	0.00187
615	8	0.00187
616	8	0.00187
617	8	0.00187
618	8	0.00187
619	8	0.00187
620	8	0.00187
621	8	0.00187
622	8	0.00187
623	8	0.00187
624	8	0.00187
625	8	0.00187
626	8	0.00187
627	8	0.00187
628	8	0.00187
629	8	0.00187
630	8	0.00187
631	8	0.00187
632	8	0.00187
633	8	0.00187
634	8	0.00187
635	8	0.00187
636	8	0.00187
637	8	0.00187
638	8	0.00187
639	8	0.00187
640	7	0.00164
641	7	0.00164
642	7	0.00164
643	7	0.00164
644	7	0.00164
645	7	0.00164
646	7	0.00164
647	7	0.00164
648	7	0.00164
649	7	0.00164
650	7	0.00164
651	7	0.00164
652	7	0.00164
653	7	0.00164
654	7	0.00164
655	7	0.00164
656	7	0.00164
657	7	0.00164
658	7	0.00164
659	7	0.00164
660	7	0.00164
661	7	0.00164
662	7	0.00164
663	7	0.00164
664	7	0.00164
665	7	0.00164
666	7	0.00164
667	7	0.00164
668	7	0.00164
669	7	0.00164
670	7	0.00164
671	7	0.00164
672	7	0.00164
673	7	0.00164
674	7	0.00164
675	7	0.00164
676	7	0.00164
677	7	0.00164
678	7	0.00164
679	7	0.00164
680	7	0.00164
681	7	0.00164
682	7	0.00164
683	7	0.00164
684	7	0.00164
685	7	0.00164
686	7	0.00164
687	7	0.00164
688	7	0.00164
689	7	0.00164
690	7	0.00164
691	7	0.00164
692	7	0.00164
693	7	0.00164
694	7	0.00164
695	7	0.00164
696	7	0.00164
697	7	0.00164
698	7	0.00164
699	7	0.00164
700	7	0.00164
701	7	0.00164
702	7	0.00164
703	7	0.00164
704	7	0.00164
705	7	0.00164
706	7	0.00164
707	7	0.00164
708	7	0.00164
709	6	0.00140
710	6	0.00140
711	6	0.00140
712	6	0.00140
713	6	0.00140
714	6	0.00140
715	6	0.00140
716	6	0.00140
717	6	0.00140
718	6	0.00140
719	6	0.00140
720	6	0.00140
721	6	0.00140
722	6	0.00140
723	6	0.00140
724	6	0.00140
725	6	0.00140
726	6	0.00140
727	6	0.00140
728	6	0.00140
729	6	0.00140
730	6	0.00140
731	6	0.00140
732	6	0.00140
733	6	0.00140
734	6	0.00140
735	6	0.00140
736	6	0.00140
737	6	0.00140
738	6	0.00140
739	6	0.00140
740	6	0.00140
741	6	0.00140
742	6	0.00140
743	6	0.00140
744	6	0.00140
745	6	0.00140
746	6	0.00140
747	6	0.00140
748	6	0.00140
749	6	0.00140
750	6	0.00140
751	6	0.00140
752	6	0.00140
753	6	0.00140
754	6	0.00140
755	6	0.00140
756	6	0.00140
757	6	0.00140
758	6	0.00140
759	6	0.00140
760	6	0.00140
761	6	0.00140
762	6	0.00140
763	6	0.00140
764	6	0.00140
765	6	0.00140
766	6	0.00140
767	6	0.00140
768	6	0.00140
769	6	0.00140
770	6	0.00140
771	6	0.00140
772	6	0.00140
773	6	0.00140
774	6	0.00140
775	6	0.00140
776	6	0.00140
777	6	0.00140
778	6	0.00140
779	6	0.00140
780	6	0.00140
781	6	0.00140
782	6	0.00140
783	6	0.00140
784	6	0.00140
785	6	0.00140
786	6	0.00140
787	6	0.00140
788	6	0.00140
789	6	0.00140
790	6	0.00140
791	6	0.00140
792	6	0.00140
793	6	0.00140
794	6	0.00140
795	6	0.00140
796	6	0.00140
797	6	0.00140
798	6	0.00140
799	6	0.00140
800	6	0.00140
801	6	0.00140
802	6	0.00140
803	6	0.00140
804	6	0.00140
805	6	0.00140
806	6	0.00140
807	6	0.00140
808	6	0.00140
809	6	0.00140
810	6	0.00140
811	6	0.00140
812	6	0.00140
813	6	0.00140
814	6	0.00140
815	6	0.00140
816	6	0.00140
817	6	0.00140
818	6	0.00140
819	6	0.00140
820	6	0.00140
821	6	0.00140
822	6	0.00140
823	6	0.00140
824	6	0.00140
825	6	0.00140
826	6	0.00140
827	6	0.00140
828	6	0.00140
829	6	0.00140
830	6	0.00140
831	6	0.00140
832	6	0.00140
833	6	0.00140
834	6	0.00140
835	6	0.00140
836	6	0.00140
837	6	0.00140
838	6	0.00140
839	6	0.00140
840	6	0.00140
841	6	0.00140
842	6	0.00140
843	6	0.00140
844	6	0.00140
845	6	0.00140
846	6	0.00140
847	6	0.00140
848	6	0.00140
849	6	0.00140
850	6	0.00140
851	6	0.00140
852	6	0.00140
853	6	0.00140
854	6	0.00140
855	6	0.00140
856	6	0.00140
857	6	0.00140
858	6	0.00140
859	6	0.00140
860	6	0.00140
861	6	0.00140
862	6	0.00140
863	6	0.00140
864	6	0.00140
865	6	0.00140
866	6	0.00140
867	6	0.00140
868	6	0.00140
869	6	0.00140
870	6	0.00140
871	6	0.00140
872	6	0.00140
873	6	0.00140
874	6	0.00140
875	6	0.00140
876	6	0.00140
877	6	0.00140
878	6	0.00140
879	6	0.00140
880	6	0.00140
881	6	0.00140
882	6	0.00140
883	6	0.00140
884	6	0.00140
885	6	0.00140
886	6	0.00140
887	6	0.00140
888	6	0.00140
889	6	0.00140
890	6	0.00140
891	6	0.00140
892	6	0.00140
893	6	0.00140
894	6	0.00140
895	6	0.00140
896	6	0.00140
897	6	0.00140
898	6	0.00140
899	6	0.00140
900	6	0.00140
901	6	0.00140
902	6	0.00140
903	6	0.00140
904	5	0.00117
905	5	0.00117
906	5	0.00117
907	5	0.00117
908	5	0.00117
909	5	0.00117
910	5	0.00117
911	5	0.00117
912	5	0.00117
913	5	0.00117
914	5	0.00117
915	5	0.00117
916	5	0.00117
917	5	0.00117
918	5	0.00117
919	5	0.00117
920	5	0.00117
921	5	0.00117
922	5	0.00117
923	5	0.00117
924	5	0.00117
925	5	0.00117
926	5	0.00117
927	5	0.00117
928	5	0.00117
929	5	0.00117
930	5	0.00117
931	5	0.00117
932	5	0.00117
933	5	0.00117
934	5	0.00117
935	5	0.00117
936	5	0.00117
937	5	0.00117
938	5	0.00117
939	5	0.00117
940	5	0.00117
941	5	0.00117
942	5	0.00117
943	5	0.00117
944	5	0.00117
945	5	0.00117
946	5	0.00117
947	5	0.00117
948	5	0.00117
949	5	0.00117
950	5	0.00117
951	5	0.00117
952	5	0.00117
953	5	0.00117
954	5	0.00117
955	5	0.00117
956	5	0.00117
957	5	0.00117
958	5	0.00117
959	5	0.00117
960	5	0.00117
961	5	0.00117
962	5	0.00117
963	5	0.00117
964	5	0.00117
965	5	0.00117
966	5	0.00117
967	5	0.00117
968	5	0.00117
969	5	0.00117
970	5	0.00117
971	5	0.00117
972	5	0.00117
973	5	0.00117
974	5	0.00117
975	5	0.00117
976	5	0.00117
977	5	0.00117
978	5	0.00117
979	5	0.00117
980	5	0.00117
981	5	0.00117
982	5	0.00117
983	5	0.00117
984	5	0.00117
985	5	0.00117
986	5	0.00117
987	5	0.00117
988	5	0.00117
989	5	0.00117
990	5	0.00117
991	5	0.00117
992	5	0.00117
993	5	0.00117
994	5	0.00117
995	5	0.00117
996	5	0.00117
997	5	0.00117
998	5	0.00117
999	5	0.00117
1000	5	0.00117
1001	5	0.00117
1002	5	0.00117
1003	5	0.00117
1004	5	0.00117
1005	5	0.00117
1006	5	0.00117
1007	5	0.00117
1008	5	0.00117
1009	5	0.00117
1010	5	0.00117
1011	5	0.00117
1012	5	0.00117
1013	5	0.00117
1014	5	0.00117
1015	5	0.00117
1016	5	0.00117
1017	5	0.00117
1018	5	0.00117
1019	5	0.00117
1020	5	0.00117
1021	5	0.00117
1022	5	0.00117
1023	5	0.00117
1024	5	0.00117
1025	5	0.00117
1026	5	0.00117
1027	5	0.00117
1028	5	0.00117
1029	5	0.00117
1030	5	0.00117
1031	5	0.00117
1032	5	0.00117
1033	5	0.00117
1034	5	0.00117
1035	5	0.00117
1036	5	0.00117
1037	5	0.00117
1038	5	0.00117
1039	5	0.00117
1040	5	0.00117
1041	5	0.00117
1042	5	0.00117
1043	5	0.00117
1044	5	0.00117
1045	5	0.00117
1046	5	0.00117
1047	5	0.00117
1048	5	0.00117
1049	5	0.00117
1050	5	0.00117
1051	5	0.00117
1052	5	0.00117
1053	5	0.00117
1054	5	0.00117
1055	5	0.00117
1056	5	0.00117
1057	5	0.00117
1058	5	0.00117
1059	5	0.00117
1060	5	0.00117
1061	5	0.00117
1062	5	0.00117
1063	5	0.00117
1064	5	0.00117
1065	5	0.00117
1066	5	0.00117
1067	5	0.00117
1068	5	0.00117
1069	5	0.00117
1070	5	0.00117
1071	5	0.00117
1072	5	0.00117
1073	5	0.00117
1074	5	0.00117
1075	5	0.00117
1076	5	0.00117
1077	5	0.00117
1078	5	0.00117
1079	5	0.00117
1080	5	0.00117
1081	5	0.00117
1082	5	0.00117
1083	5	0.00117
1084	5	0.00117
1085	5	0.00117
1086	5	0.00117
1087	5	0.00117
1088	5	0.00117
1089	5	0.00117
1090	5	0.00117
1091	5	0.00117
1092	5	0.00117
1093	5	0.00117
1094	5	0.00117
1095	5	0.00117
1096	5	0.00117
1097	5	0.00117
1098	5	0.00117
1099	5	0.00117
1100	5	0.00117
1101	5	0.00117
1102	5	0.00117
1103	5	0.00117
1104	5	0.00117
1105	5	0.00117
1106	5	0.00117
1107	5	0.00117
1108	5	0.00117
1109	5	0.00117
1110	5	0.00117
1111	5	0.00117
1112	5	0.00117
1113	5	0.00117
1114	5	0.00117
1115	5	0.00117
1116	5	0.00117
1117	5	0.00117
1118	5	0.00117
1119	5	0.00117
1120	5	0.00117
1121	5	0.00117
1122	5	0.00117
1123	5	0.00117
1124	5	0.00117
1125	5	0.00117
1126	5	0.00117
1127	5	0.00117
1128	5	0.00117
1129	5	0.00117
1130	5	0.00117
1131	5	0.00117
1132	5	0.00117
1133	5	0.00117
1134	5	0.00117
1135	5	0.00117
1136	5	0.00117
1137	5	0.00117
1138	5	0.00117
1139	5	0.00117
1140	5	0.00117
1141	5	0.00117
1142	5	0.00117
1143	5	0.00117
1144	5	0.00117
1145	5	0.00117
1146	5	0.00117
1147	5	0.00117
1148	5	0.00117
1149	5	0.00117
1150	5	0.00117
1151	5	0.00117
1152	5	0.00117
1153	5	0.00117
1154	5	0.00117
1155	5	0.00117
1156	5	0.00117
1157	5	0.00117
1158	5	0.00117
1159	5	0.00117
1160	5	0.00117
1161	5	0.00117
1162	5	0.00117
1163	5	0.00117
1164	5	0.00117
1165	5	0.00117
1166	5	0.00117
1167	5	0.00117
1168	5	0.00117
1169	5	0.00117
1170	5	0.00117
1171	5	0.00117
1172	5	0.00117
1173	5	0.00117
1174	5	0.00117
1175	5	0.00117
1176	5	0.00117
1177	5	0.00117
1178	5	0.00117
1179	5	0.00117
1180	5	0.00117
1181	5	0.00117
1182	5	0.00117
1183	5	0.00117
1184	5	0.00117
1185	5	0.00117
1186	5	0.00117
1187	5	0.00117
1188	5	0.00117
1189	5	0.00117
1190	5	0.00117
1191	5	0.00117
1192	5	0.00117
1193	5	0.00117
1194	5	0.00117
1195	5	0.00117
1196	5	0.00117
1197	5	0.00117
1198	5	0.00117
1199	5	0.00117
1200	5	0.00117
1201	5	0.00117
1202	5	0.00117
1203	5	0.00117
1204	5	0.00117
1205	5	0.00117
1206	5	0.00117
1207	5	0.00117
1208	5	0.00117
1209	5	0.00117
1210	5	0.00117
1211	5	0.00117
1212	5	0.00117
1213	5	0.00117
1214	5	0.00117
1215	5	0.00117
1216	5	0.00117
1217	5	0.00117
1218	5	0.00117
1219	5	0.00117
1220	5	0.00117
1221	5	0.00117
1222	5	0.00117
1223	5	0.00117
1224	5	0.00117
1225	5	0.00117
1226	5	0.00117
1227	5	0.00117
1228	5	0.00117
1229	5	0.00117
1230	5	0.00117
1231	5	0.00117
1232	5	0.00117
1233	5	0.00117
1234	5	0.00117
1235	5	0.00117
1236	5	0.00117
1237	5	0.00117
1238	5	0.00117
1239	5	0.00117
1240	5	0.00117
1241	5	0.00117
1242	5	0.00117
1243	5	0.00117
1244	5	0.00117
1245	5	0.00117
1246	5	0.00117
1247	5	0.00117
1248	5	0.00117
1249	5	0.00117
1250	5	0.00117
1251	5	0.00117
1252	5	0.00117
1253	5	0.00117
1254	5	0.00117
1255	5	0.00117
1256	5	0.00117
1257	5	0.00117
1258	5	0.00117
1259	5	0.00117
1260	5	0.00117
1261	5	0.00117
1262	5	0.00117
1263	5	0.00117
1264	5	0.00117
1265	5	0.00117
1266	5	0.00117
1267	5	0.00117
1268	5	0.00117
1269	5	0.00117
1270	5	0.00117
1271	5	0.00117
1272	5	0.00117
1273	5	0.00117
1274	5	0.00117
1275	5	0.00117
1276	5	0.00117
1277	5	0.00117
1278	5	0.00117
1279	5	0.00117
1280	5	0.00117
1281	5	0.00117
1282	5	0.00117
1283	5	0.00117
1284	5	0.00117
1285	5	0.00117
1286	5	0.00117
1287	5	0.00117
1288	5	0.00117
1289	5	0.00117
1290	5	0.00117
1291	5	0.00117
1292	5	0.00117
1293	5	0.00117
1294	5	0.00117
1295	5	0.00117
1296	5	0.00117
1297	5	0.00117
1298	5	0.00117
1299	5	0.00117
1300	5	0.00117
1301	5	0.00117
1302	5	0.00117
1303	5	0.00117
1304	5	0.00117
1305	5	0.00117
1306	5	0.00117
1307	5	0.00117
1308	5	0.00117
1309	5	0.00117
1310	5	0.00117
1311	5	0.00117
1312	5	0.00117
1313	5	0.00117
1314	5	0.00117
1315	5	0.00117
1316	5	0.00117
1317	5	0.00117
1318	5	0.00117
1319	5	0.00117
1320	5	0.00117
1321	5	0.00117
1322	5	0.00117
1323	5	0.00117
1324	5	0.00117
1325	5	0.00117
1326	5	0.00117
1327	5	0.00117
1328	5	0.00117
1329	5	0.00117
1330	5	0.00117
1331	5	0.00117
1332	5	0.00117
1333	5	0.00117
1334	5	0.00117
1335	5	0.00117
1336	5	0.00117
1337	5	0.00117
1338	5	0.00117
1339	5	0.00117
1340	5	0.00117
1341	5	0.00117
1342	5	0.00117
1343	5	0.00117
1344	5	0.00117
1345	5	0.00117
1346	5	0.00117
1347	5	0.00117
1348	5	0.00117
1349	5	0.00117
1350	5	0.00117
1351	5	0.00117
1352	5	0.00117
1353	5	0.00117
1354	5	0.00117
1355	5	0.00117
1356	5	0.00117
1357	5	0.00117
1358	5	0.00117
1359	4	0.00093
1360	4	0.00093
1361	4	0.00093
1362	4	0.00093
1363	4	0.00093
1364	4	0.00093
1365	4	0.00093
1366	4	0.00093
1367	4	0.00093
1368	4	0.00093
1369	4	0.00093
1370	4	0.00093
1371	4	0.00093
1372	4	0.00093
1373	4	0.00093
1374	4	0.00093
1375	4	0.00093
1376	4	0.00093
1377	4	0.00093
1378	4	0.00093
1379	4	0.00093
1380	4	0.00093
1381	4	0.00093
1382	4	0.00093
1383	4	0.00093
1384	4	0.00093
1385	4	0.00093
1386	4	0.00093
1387	4	0.00093
1388	4	0.00093
1389	4	0.00093
1390	4	0.00093
1391	4	0.00093
1392	4	0.00093
1393	4	0.00093
1394	4	0.00093
1395	4	0.00093
1396	4	0.00093
1397	4	0.00093
1398	4	0.00093
1399	4	0.00093
1400	4	0.00093
1401	4	0.00093
1402	4	0.00093
1403	4	0.00093
1404	4	0.00093
1405	4	0.00093
1406	4	0.00093
1407	4	0.00093
1408	4	0.00093
1409	4	0.00093
1410	4	0.00093
1411	4	0.00093
1412	4	0.00093
1413	4	0.00093
1414	4	0.00093
1415	4	0.00093
1416	4	0.00093
1417	4	0.00093
1418	4	0.00093
1419	4	0.00093
1420	4	0.00093
1421	4	0.00093
1422	4	0.00093
1423	4	0.00093
1424	4	0.00093
1425	4	0.00093
1426	4	0.00093
1427	4	0.00093
1428	4	0.00093
1429	4	0.00093
1430	4	0.00093
1431	4	0.00093
1432	4	0.00093
1433	4	0.00093
1434	4	0.00093
1435	4	0.00093
1436	4	0.00093
1437	4	0.00093
1438	4	0.00093
1439	4	0.00093
1440	4	0.00093
1441	4	0.00093
1442	4	0.00093
1443	4	0.00093
1444	4	0.00093
1445	4	0.00093
1446	4	0.00093
1447	4	0.00093
1448	4	0.00093
1449	4	0.00093
1450	4	0.00093
1451	4	0.00093
1452	4	0.00093
1453	4	0.00093
1454	4	0.00093
1455	4	0.00093
1456	4	0.00093
1457	4	0.00093
1458	4	0.00093
1459	4	0.00093
1460	4	0.00093
1461	4	0.00093
1462	4	0.00093
1463	4	0.00093
1464	4	0.00093
1465	4	0.00093
1466	4	0.00093
1467	4	0.00093
1468	4	0.00093
1469	4	0.00093
1470	4	0.00093
1471	4	0.00093
1472	4	0.00093
1473	4	0.00093
1474	4	0.00093
1475	4	0.00093
1476	4	0.00093
1477	4	0.00093
1478	4	0.00093
1479	4	0.00093
1480	4	0.00093
1481	4	0.00093
1482	4	0.00093
1483	4	0.00093
1484	4	0.00093
1485	4	0.00093
1486	4	0.00093
1487	4	0.00093
1488	4	0.00093
1489	4	0.00093
1490	4	0.00093
1491	4	0.00093
1492	4	0.00093
